denovo	sample	sample_denovo_count
C14112T	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
T14285C	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
G15357A	de4e13c8-5ad0-46d2-ae54-b9ca22b939d8-PMID32024997-somatic_cancer	7
G820A	dee43082-4aa7-4650-981c-a779e9fe7b55-PMID32024997-somatic_cancer	4
T6185C	dee43082-4aa7-4650-981c-a779e9fe7b55-PMID32024997-somatic_cancer	4
T10869C	dee43082-4aa7-4650-981c-a779e9fe7b55-PMID32024997-somatic_cancer	4
G13366A	dee43082-4aa7-4650-981c-a779e9fe7b55-PMID32024997-somatic_cancer	4
C734G	e1e8dc66-467c-48a5-be56-3db4f665b9f1-PMID32024997-somatic_cancer	6
G3935A	e1e8dc66-467c-48a5-be56-3db4f665b9f1-PMID32024997-somatic_cancer	6
G4153A	e1e8dc66-467c-48a5-be56-3db4f665b9f1-PMID32024997-somatic_cancer	6
G6260A	e1e8dc66-467c-48a5-be56-3db4f665b9f1-PMID32024997-somatic_cancer	6
G14838A	e1e8dc66-467c-48a5-be56-3db4f665b9f1-PMID32024997-somatic_cancer	6
C15727T	e1e8dc66-467c-48a5-be56-3db4f665b9f1-PMID32024997-somatic_cancer	6
G4412A	ec7a9d74-8b3f-4747-8926-1739a016ab2b-PMID32024997-somatic_cancer	6
G9755A	ec7a9d74-8b3f-4747-8926-1739a016ab2b-PMID32024997-somatic_cancer	6
G10680A	ec7a9d74-8b3f-4747-8926-1739a016ab2b-PMID32024997-somatic_cancer	6
G11423A	ec7a9d74-8b3f-4747-8926-1739a016ab2b-PMID32024997-somatic_cancer	6
T11550C	ec7a9d74-8b3f-4747-8926-1739a016ab2b-PMID32024997-somatic_cancer	6
G12009A	ec7a9d74-8b3f-4747-8926-1739a016ab2b-PMID32024997-somatic_cancer	6
C11431T	f7e06a10-74ca-4f52-a944-b3f22c016998-PMID32024997-somatic_cancer	3
G12775A	f7e06a10-74ca-4f52-a944-b3f22c016998-PMID32024997-somatic_cancer	3
G12806A	f7e06a10-74ca-4f52-a944-b3f22c016998-PMID32024997-somatic_cancer	3
G3531A	f8ac5fd2-11f2-4b3a-a3a6-ff1a6d8e1cae-PMID32024997-somatic_cancer	5
T4326C	f8ac5fd2-11f2-4b3a-a3a6-ff1a6d8e1cae-PMID32024997-somatic_cancer	5
A5367G	f8ac5fd2-11f2-4b3a-a3a6-ff1a6d8e1cae-PMID32024997-somatic_cancer	5
G6579A	f8ac5fd2-11f2-4b3a-a3a6-ff1a6d8e1cae-PMID32024997-somatic_cancer	5
G13172A	f8ac5fd2-11f2-4b3a-a3a6-ff1a6d8e1cae-PMID32024997-somatic_cancer	5
G1894A	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
T2311C	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
G2697A	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
C3417T	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
T5267C	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
G6718A	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
T14775C	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
T16189C	fba80122-d8b2-4d8d-a032-9767e8160f9f-PMID32024997-somatic_cancer	8
G2627A	ffaa98a0-2b69-46dc-aee5-c5c3f2abbc38-PMID32024997-somatic_cancer	2
T11058C	ffaa98a0-2b69-46dc-aee5-c5c3f2abbc38-PMID32024997-somatic_cancer	2
A8003G	CGP_donor_1437409-PMID32024997-somatic_cancer	2
G13928A	CGP_donor_1437409-PMID32024997-somatic_cancer	2
G7119A	CGP_donor_1437416-PMID32024997-somatic_cancer	1
G1549A	CGP_donor_1437417-PMID32024997-somatic_cancer	2
T12477C	CGP_donor_1437417-PMID32024997-somatic_cancer	2
T5446C	CGP_donor_1602516-PMID32024997-somatic_cancer	3
A10141G	CGP_donor_1602516-PMID32024997-somatic_cancer	3
G14889A	CGP_donor_1602516-PMID32024997-somatic_cancer	3
A608G	CGP_donor_1691124-PMID32024997-somatic_cancer	1
A189G	CGP_donor_1691138-PMID32024997-somatic_cancer	2
T16209C	CGP_donor_1691138-PMID32024997-somatic_cancer	2
T2233C	75113445-d2d6-44a0-866c-c9175e6d214b-PMID32024997-somatic_cancer	2
C16179A	75113445-d2d6-44a0-866c-c9175e6d214b-PMID32024997-somatic_cancer	2
G4153A	CGP_donor_1187025-PMID32024997-somatic_cancer	4
G4962A	CGP_donor_1187025-PMID32024997-somatic_cancer	4
G7056A	CGP_donor_1187025-PMID32024997-somatic_cancer	4
G7595A	CGP_donor_1187025-PMID32024997-somatic_cancer	4
T199C	CGP_donor_1230755-PMID32024997-somatic_cancer	2
T5967C	CGP_donor_1230755-PMID32024997-somatic_cancer	2
T4055C	CGP_donor_1337240-PMID32024997-somatic_cancer	2
C16320T	CGP_donor_1337240-PMID32024997-somatic_cancer	2
T3065C	CGP_donor_1347745-PMID32024997-somatic_cancer	6
T7935C	CGP_donor_1347745-PMID32024997-somatic_cancer	6
T8686C	CGP_donor_1347745-PMID32024997-somatic_cancer	6
A11908G	CGP_donor_1347745-PMID32024997-somatic_cancer	6
G15093A	CGP_donor_1347745-PMID32024997-somatic_cancer	6
T16512C	CGP_donor_1347745-PMID32024997-somatic_cancer	6
C325T	CGP_donor_1353428-PMID32024997-somatic_cancer	5
T2360C	CGP_donor_1353428-PMID32024997-somatic_cancer	5
A4986G	CGP_donor_1353428-PMID32024997-somatic_cancer	5
G5353A	CGP_donor_1353428-PMID32024997-somatic_cancer	5
C13166T	CGP_donor_1353428-PMID32024997-somatic_cancer	5
G2366A	CGP_donor_1397261-PMID32024997-somatic_cancer	3
G3668A	CGP_donor_1397261-PMID32024997-somatic_cancer	3
T12601C	CGP_donor_1397261-PMID32024997-somatic_cancer	3
T3631C	CGP_donor_1451426-PMID32024997-somatic_cancer	4
T7275C	CGP_donor_1451426-PMID32024997-somatic_cancer	4
T10361C	CGP_donor_1451426-PMID32024997-somatic_cancer	4
T12681C	CGP_donor_1451426-PMID32024997-somatic_cancer	4
T8928C	CGP_donor_1475202-PMID32024997-somatic_cancer	3
A9326T	CGP_donor_1475202-PMID32024997-somatic_cancer	3
T15128C	CGP_donor_1475202-PMID32024997-somatic_cancer	3
G3842A	BTCA_donor_B070-PMID32024997-somatic_cancer	3
G11403C	BTCA_donor_B070-PMID32024997-somatic_cancer	3
G15897A	BTCA_donor_B070-PMID32024997-somatic_cancer	3
T16368C	CGP_donor_1309162-PMID32024997-somatic_cancer	3
G16390A	CGP_donor_1309162-PMID32024997-somatic_cancer	3
A16399G	CGP_donor_1309162-PMID32024997-somatic_cancer	3
A5026G	CGP_donor_1338119-PMID32024997-somatic_cancer	2
T7778C	CGP_donor_1338119-PMID32024997-somatic_cancer	2
G2943A	EOPC-035-PMID32024997-somatic_cancer	2
T12232C	EOPC-035-PMID32024997-somatic_cancer	2
G709A	EOPC-036-PMID32024997-somatic_cancer	4
G1851A	EOPC-036-PMID32024997-somatic_cancer	4
G5252A	EOPC-036-PMID32024997-somatic_cancer	4
A13557G	EOPC-036-PMID32024997-somatic_cancer	4
T1034C	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
G2333A	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
G4358A	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
T5418C	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
T6393C	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
C11143T	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
G11711A	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
T12624C	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
G14945A	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
T15976C	OCCAMS-AH-061-PMID32024997-somatic_cancer	10
T72C	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
G1604A	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
G3697A	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
G3967A	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
C15101T	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
C16111T	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
C16147T	OCCAMS-AH-086-PMID32024997-somatic_cancer	7
G3032A	OCCAMS-AH-091-PMID32024997-somatic_cancer	2
G15140A	OCCAMS-AH-091-PMID32024997-somatic_cancer	2
A9538C	OCCAMS-AH-120-PMID32024997-somatic_cancer	1
T4112C	OCCAMS-AH-139-PMID32024997-somatic_cancer	1
C2322T	OCCAMS-AH-146-PMID32024997-somatic_cancer	4
G2690C	OCCAMS-AH-146-PMID32024997-somatic_cancer	4
G6460A	OCCAMS-AH-146-PMID32024997-somatic_cancer	4
C14358T	OCCAMS-AH-146-PMID32024997-somatic_cancer	4
A234G	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
G3707A	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
A9875T	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
A11283T	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
T11324C	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
A12340T	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
A13079T	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
G15928A	OCCAMS-AH-174-PMID32024997-somatic_cancer	8
C4748T	OCCAMS-AH-182-PMID32024997-somatic_cancer	2
C8262T	OCCAMS-AH-182-PMID32024997-somatic_cancer	2
G1282A	OCCAMS-AH-196-PMID32024997-somatic_cancer	5
C5023T	OCCAMS-AH-196-PMID32024997-somatic_cancer	5
G5703A	OCCAMS-AH-196-PMID32024997-somatic_cancer	5
G7926A	OCCAMS-AH-196-PMID32024997-somatic_cancer	5
G13309A	OCCAMS-AH-196-PMID32024997-somatic_cancer	5
T1432C	OCCAMS-AH-197-PMID32024997-somatic_cancer	3
G3538A	OCCAMS-AH-197-PMID32024997-somatic_cancer	3
G11184A	OCCAMS-AH-197-PMID32024997-somatic_cancer	3
G4818A	OCCAMS-PS-008-PMID32024997-somatic_cancer	2
C16223T	OCCAMS-PS-008-PMID32024997-somatic_cancer	2
C456T	OCCAMS-QE-095-PMID32024997-somatic_cancer	3
G13063A	OCCAMS-QE-095-PMID32024997-somatic_cancer	3
C16239T	OCCAMS-QE-095-PMID32024997-somatic_cancer	3
G2593A	OCCAMS-RS-035-PMID32024997-somatic_cancer	5
G6139A	OCCAMS-RS-035-PMID32024997-somatic_cancer	5
T10594C	OCCAMS-RS-035-PMID32024997-somatic_cancer	5
G14268A	OCCAMS-RS-035-PMID32024997-somatic_cancer	5
G15024A	OCCAMS-RS-035-PMID32024997-somatic_cancer	5
A15052G	OCCAMS-RS-047-PMID32024997-somatic_cancer	1
C182T	53d9a130-4a3a-4491-85cd-9a44415a1632-PMID32024997-somatic_cancer	2
T5628C	53d9a130-4a3a-4491-85cd-9a44415a1632-PMID32024997-somatic_cancer	2
G3032A	SNU_WGS_01-PMID32024997-somatic_cancer	7
G3834A	SNU_WGS_01-PMID32024997-somatic_cancer	7
G8255A	SNU_WGS_01-PMID32024997-somatic_cancer	7
A9901C	SNU_WGS_01-PMID32024997-somatic_cancer	7
G12454C	SNU_WGS_01-PMID32024997-somatic_cancer	7
T13369C	SNU_WGS_01-PMID32024997-somatic_cancer	7
G13481A	SNU_WGS_01-PMID32024997-somatic_cancer	7
G749A	SNU_WGS_12-PMID32024997-somatic_cancer	1
C41T	4bbdbe77-f3cb-4b64-9826-72debb734784-PMID32024997-somatic_cancer	4
A10658G	4bbdbe77-f3cb-4b64-9826-72debb734784-PMID32024997-somatic_cancer	4
G15623A	4bbdbe77-f3cb-4b64-9826-72debb734784-PMID32024997-somatic_cancer	4
T15719C	4bbdbe77-f3cb-4b64-9826-72debb734784-PMID32024997-somatic_cancer	4
T72C	b7d6621c-8bce-4a01-8588-9d7761d9372b-PMID32024997-somatic_cancer	2
T10390C	b7d6621c-8bce-4a01-8588-9d7761d9372b-PMID32024997-somatic_cancer	2
G2916A	HX17-PMID32024997-somatic_cancer	7
G3550A	HX17-PMID32024997-somatic_cancer	7
T9874C	HX17-PMID32024997-somatic_cancer	7
G9932A	HX17-PMID32024997-somatic_cancer	7
T12652C	HX17-PMID32024997-somatic_cancer	7
G13093A	HX17-PMID32024997-somatic_cancer	7
G14603A	HX17-PMID32024997-somatic_cancer	7
T4681C	HX24-PMID32024997-somatic_cancer	6
G6093A	HX24-PMID32024997-somatic_cancer	6
G8292A	HX24-PMID32024997-somatic_cancer	6
A11032G	HX24-PMID32024997-somatic_cancer	6
G13928A	HX24-PMID32024997-somatic_cancer	6
A13986T	HX24-PMID32024997-somatic_cancer	6
G709A	HX26-PMID32024997-somatic_cancer	4
T3833C	HX26-PMID32024997-somatic_cancer	4
G7926A	HX26-PMID32024997-somatic_cancer	4
G11351A	HX26-PMID32024997-somatic_cancer	4
G709A	HX27-PMID32024997-somatic_cancer	5
T3183C	HX27-PMID32024997-somatic_cancer	5
A3606G	HX27-PMID32024997-somatic_cancer	5
G3934A	HX27-PMID32024997-somatic_cancer	5
G15930A	HX27-PMID32024997-somatic_cancer	5
G2333A	HX28-PMID32024997-somatic_cancer	6
C6542T	HX28-PMID32024997-somatic_cancer	6
G11634A	HX28-PMID32024997-somatic_cancer	6
G11843A	HX28-PMID32024997-somatic_cancer	6
G14453A	HX28-PMID32024997-somatic_cancer	6
T15062C	HX28-PMID32024997-somatic_cancer	6
G3413C	HX29-PMID32024997-somatic_cancer	4
T5479C	HX29-PMID32024997-somatic_cancer	4
G9343A	HX29-PMID32024997-somatic_cancer	4
G9502A	HX29-PMID32024997-somatic_cancer	4
A16170C	HX32-PMID32024997-somatic_cancer	1
G2002A	HX33-PMID32024997-somatic_cancer	4
T4222C	HX33-PMID32024997-somatic_cancer	4
C9107T	HX33-PMID32024997-somatic_cancer	4
G13048A	HX33-PMID32024997-somatic_cancer	4
A439C	HX34-PMID32024997-somatic_cancer	5
T4114C	HX34-PMID32024997-somatic_cancer	5
C4141T	HX34-PMID32024997-somatic_cancer	5
G10863A	HX34-PMID32024997-somatic_cancer	5
G15092A	HX34-PMID32024997-somatic_cancer	5
T60C	HX35-PMID32024997-somatic_cancer	8
A3995G	HX35-PMID32024997-somatic_cancer	8
T8864C	HX35-PMID32024997-somatic_cancer	8
A9007G	HX35-PMID32024997-somatic_cancer	8
G11390A	HX35-PMID32024997-somatic_cancer	8
G11592A	HX35-PMID32024997-somatic_cancer	8
G14973A	HX35-PMID32024997-somatic_cancer	8
T15282C	HX35-PMID32024997-somatic_cancer	8
G988A	HX36-PMID32024997-somatic_cancer	3
G1767A	HX36-PMID32024997-somatic_cancer	3
A11590G	HX36-PMID32024997-somatic_cancer	3
G2896A	HX37-PMID32024997-somatic_cancer	2
G5260A	HX37-PMID32024997-somatic_cancer	2
G687A	RK001-PMID32024997-somatic_cancer	7
G1894A	RK001-PMID32024997-somatic_cancer	7
G1969A	RK001-PMID32024997-somatic_cancer	7
T3964C	RK001-PMID32024997-somatic_cancer	7
T9111C	RK001-PMID32024997-somatic_cancer	7
C16104A	RK001-PMID32024997-somatic_cancer	7
G16390A	RK001-PMID32024997-somatic_cancer	7
G207A	RK002-PMID32024997-somatic_cancer	3
A3243G	RK002-PMID32024997-somatic_cancer	3
G9445A	RK002-PMID32024997-somatic_cancer	3
G10197A	RK003-PMID32024997-somatic_cancer	1
T669C	RK004-PMID32024997-somatic_cancer	6
T879C	RK004-PMID32024997-somatic_cancer	6
G1024A	RK004-PMID32024997-somatic_cancer	6
T2118C	RK004-PMID32024997-somatic_cancer	6
T7632C	RK004-PMID32024997-somatic_cancer	6
T16368C	RK004-PMID32024997-somatic_cancer	6
G6766A	RK016-PMID32024997-somatic_cancer	4
T7351C	RK016-PMID32024997-somatic_cancer	4
T10326C	RK016-PMID32024997-somatic_cancer	4
T15055C	RK016-PMID32024997-somatic_cancer	4
G1851A	RK021-PMID32024997-somatic_cancer	2
G3424A	RK021-PMID32024997-somatic_cancer	2
G15612A	RK022-PMID32024997-somatic_cancer	1
C1556T	RK023-PMID32024997-somatic_cancer	7
G3255A	RK023-PMID32024997-somatic_cancer	7
G10068A	RK023-PMID32024997-somatic_cancer	7
T12599C	RK023-PMID32024997-somatic_cancer	7
T12758C	RK023-PMID32024997-somatic_cancer	7
G13726A	RK023-PMID32024997-somatic_cancer	7
T15697C	RK023-PMID32024997-somatic_cancer	7
G203A	RK024-PMID32024997-somatic_cancer	4
G5260A	RK024-PMID32024997-somatic_cancer	4
G6446A	RK024-PMID32024997-somatic_cancer	4
G13759A	RK024-PMID32024997-somatic_cancer	4
C541A	RK025-PMID32024997-somatic_cancer	7
T5196C	RK025-PMID32024997-somatic_cancer	7
G5591A	RK025-PMID32024997-somatic_cancer	7
G8587A	RK025-PMID32024997-somatic_cancer	7
G11914A	RK025-PMID32024997-somatic_cancer	7
G12293A	RK025-PMID32024997-somatic_cancer	7
A15380G	RK025-PMID32024997-somatic_cancer	7
G2592A	RK026-PMID32024997-somatic_cancer	2
G13711A	RK026-PMID32024997-somatic_cancer	2
C2255T	RK027-PMID32024997-somatic_cancer	4
G4264T	RK027-PMID32024997-somatic_cancer	4
G4920A	RK027-PMID32024997-somatic_cancer	4
C16148T	RK027-PMID32024997-somatic_cancer	4
G664A	RK028-PMID32024997-somatic_cancer	4
G1227A	RK028-PMID32024997-somatic_cancer	4
T5801C	RK028-PMID32024997-somatic_cancer	4
G7926A	RK028-PMID32024997-somatic_cancer	4
T659C	RK033-PMID32024997-somatic_cancer	5
G4481A	RK033-PMID32024997-somatic_cancer	5
G6762A	RK033-PMID32024997-somatic_cancer	5
T14798C	RK033-PMID32024997-somatic_cancer	5
G15170A	RK033-PMID32024997-somatic_cancer	5
C553T	RK036-PMID32024997-somatic_cancer	4
G8529A	RK036-PMID32024997-somatic_cancer	4
A10456G	RK036-PMID32024997-somatic_cancer	4
C16107T	RK036-PMID32024997-somatic_cancer	4
G1918A	RK037-PMID32024997-somatic_cancer	2
G2571A	RK037-PMID32024997-somatic_cancer	2
G657A	RK046-PMID32024997-somatic_cancer	6
G709A	RK046-PMID32024997-somatic_cancer	6
G3412A	RK046-PMID32024997-somatic_cancer	6
T10630C	RK046-PMID32024997-somatic_cancer	6
T11631C	RK046-PMID32024997-somatic_cancer	6
G16036A	RK046-PMID32024997-somatic_cancer	6
G70A	RK047-PMID32024997-somatic_cancer	8
T319C	RK047-PMID32024997-somatic_cancer	8
A3003G	RK047-PMID32024997-somatic_cancer	8
T8279C	RK047-PMID32024997-somatic_cancer	8
G8648A	RK047-PMID32024997-somatic_cancer	8
T8746C	RK047-PMID32024997-somatic_cancer	8
T10395C	RK047-PMID32024997-somatic_cancer	8
G10914A	RK047-PMID32024997-somatic_cancer	8
G3745A	RK049-PMID32024997-somatic_cancer	7
G6260A	RK049-PMID32024997-somatic_cancer	7
G6958A	RK049-PMID32024997-somatic_cancer	7
T9697C	RK049-PMID32024997-somatic_cancer	7
T12375C	RK049-PMID32024997-somatic_cancer	7
G13525A	RK049-PMID32024997-somatic_cancer	7
G15246A	RK049-PMID32024997-somatic_cancer	7
G8166A	RK052-PMID32024997-somatic_cancer	2
G13406A	RK052-PMID32024997-somatic_cancer	2
A248G	RK053-PMID32024997-somatic_cancer	2
A3243G	RK053-PMID32024997-somatic_cancer	2
G1982A	RK054-PMID32024997-somatic_cancer	6
T3785C	RK054-PMID32024997-somatic_cancer	6
G8141A	RK054-PMID32024997-somatic_cancer	6
G9984A	RK054-PMID32024997-somatic_cancer	6
G12769A	RK054-PMID32024997-somatic_cancer	6
G15687A	RK054-PMID32024997-somatic_cancer	6
G12814A	RK057-PMID32024997-somatic_cancer	2
C14051A	RK057-PMID32024997-somatic_cancer	2
C4523T	RK059-PMID32024997-somatic_cancer	2
C4832T	RK059-PMID32024997-somatic_cancer	2
G1380A	RK060-PMID32024997-somatic_cancer	6
G3255C	RK060-PMID32024997-somatic_cancer	6
T3552C	RK060-PMID32024997-somatic_cancer	6
C5191T	RK060-PMID32024997-somatic_cancer	6
T8538C	RK060-PMID32024997-somatic_cancer	6
G15882A	RK060-PMID32024997-somatic_cancer	6
G1454A	RK061-PMID32024997-somatic_cancer	5
G3022A	RK061-PMID32024997-somatic_cancer	5
G3952A	RK061-PMID32024997-somatic_cancer	5
G10203A	RK061-PMID32024997-somatic_cancer	5
A11923G	RK061-PMID32024997-somatic_cancer	5
T146C	RK062-PMID32024997-somatic_cancer	2
T830C	RK062-PMID32024997-somatic_cancer	2
G972A	RK063-PMID32024997-somatic_cancer	11
G3959A	RK063-PMID32024997-somatic_cancer	11
G4048A	RK063-PMID32024997-somatic_cancer	11
G4564A	RK063-PMID32024997-somatic_cancer	11
T4582C	RK063-PMID32024997-somatic_cancer	11
G7326A	RK063-PMID32024997-somatic_cancer	11
T9498C	RK063-PMID32024997-somatic_cancer	11
G10014A	RK063-PMID32024997-somatic_cancer	11
T11886C	RK063-PMID32024997-somatic_cancer	11
T12758C	RK063-PMID32024997-somatic_cancer	11
T15458C	RK063-PMID32024997-somatic_cancer	11
G12878A	RK067-PMID32024997-somatic_cancer	5
G13042A	RK067-PMID32024997-somatic_cancer	5
G13916A	RK067-PMID32024997-somatic_cancer	5
T14068C	RK067-PMID32024997-somatic_cancer	5
C16147T	RK067-PMID32024997-somatic_cancer	5
G1339A	RK069-PMID32024997-somatic_cancer	8
G3063A	RK069-PMID32024997-somatic_cancer	8
C6347A	RK069-PMID32024997-somatic_cancer	8
T7609C	RK069-PMID32024997-somatic_cancer	8
T10539C	RK069-PMID32024997-somatic_cancer	8
C15716A	RK069-PMID32024997-somatic_cancer	8
T15916C	RK069-PMID32024997-somatic_cancer	8
G16213A	RK069-PMID32024997-somatic_cancer	8
G1982A	RK071-PMID32024997-somatic_cancer	2
T4915C	RK071-PMID32024997-somatic_cancer	2
G3019C	RK072-PMID32024997-somatic_cancer	10
G7337A	RK072-PMID32024997-somatic_cancer	10
T7818A	RK072-PMID32024997-somatic_cancer	10
G10068A	RK072-PMID32024997-somatic_cancer	10
C10585A	RK072-PMID32024997-somatic_cancer	10
T10959C	RK072-PMID32024997-somatic_cancer	10
G11351A	RK072-PMID32024997-somatic_cancer	10
G11696A	RK072-PMID32024997-somatic_cancer	10
G12868A	RK072-PMID32024997-somatic_cancer	10
T13207C	RK072-PMID32024997-somatic_cancer	10
G1562A	RK073-PMID32024997-somatic_cancer	4
G3070A	RK073-PMID32024997-somatic_cancer	4
G9445A	RK073-PMID32024997-somatic_cancer	4
G14831A	RK073-PMID32024997-somatic_cancer	4
A1343T	RK075-PMID32024997-somatic_cancer	3
G8155A	RK075-PMID32024997-somatic_cancer	3
G15243A	RK075-PMID32024997-somatic_cancer	3
G3659A	RK076-PMID32024997-somatic_cancer	1
T72C	RK081-PMID32024997-somatic_cancer	6
G3640A	RK081-PMID32024997-somatic_cancer	6
G4037A	RK081-PMID32024997-somatic_cancer	6
G9445A	RK081-PMID32024997-somatic_cancer	6
C12369T	RK081-PMID32024997-somatic_cancer	6
A12418C	RK081-PMID32024997-somatic_cancer	6
C64T	RK082-PMID32024997-somatic_cancer	3
G526C	RK082-PMID32024997-somatic_cancer	3
G6745A	RK082-PMID32024997-somatic_cancer	3
G3352A	RK083-PMID32024997-somatic_cancer	8
T3830C	RK083-PMID32024997-somatic_cancer	8
G6734A	RK083-PMID32024997-somatic_cancer	8
G7252A	RK083-PMID32024997-somatic_cancer	8
G9445A	RK083-PMID32024997-somatic_cancer	8
G10177A	RK083-PMID32024997-somatic_cancer	8
C16148T	RK083-PMID32024997-somatic_cancer	8
C16295T	RK083-PMID32024997-somatic_cancer	8
G1485A	RK085-PMID32024997-somatic_cancer	2
T13919C	RK085-PMID32024997-somatic_cancer	2
C2982T	RK087-PMID32024997-somatic_cancer	2
T13879C	RK087-PMID32024997-somatic_cancer	2
G9715A	RK089-PMID32024997-somatic_cancer	1
T6221C	RK090-PMID32024997-somatic_cancer	1
C7939T	RK091-PMID32024997-somatic_cancer	1
T2301C	RK092-PMID32024997-somatic_cancer	3
A13780G	RK092-PMID32024997-somatic_cancer	3
C16107T	RK092-PMID32024997-somatic_cancer	3
T2275C	RK095-PMID32024997-somatic_cancer	4
G4421A	RK095-PMID32024997-somatic_cancer	4
A10313C	RK095-PMID32024997-somatic_cancer	4
C16147T	RK095-PMID32024997-somatic_cancer	4
T72C	RK096-PMID32024997-somatic_cancer	9
G810A	RK096-PMID32024997-somatic_cancer	9
G1327A	RK096-PMID32024997-somatic_cancer	9
T5561C	RK096-PMID32024997-somatic_cancer	9
G10677A	RK096-PMID32024997-somatic_cancer	9
G11914A	RK096-PMID32024997-somatic_cancer	9
T11958C	RK096-PMID32024997-somatic_cancer	9
T12093C	RK096-PMID32024997-somatic_cancer	9
A12654G	RK096-PMID32024997-somatic_cancer	9
T60C	RK099-PMID32024997-somatic_cancer	5
G749A	RK099-PMID32024997-somatic_cancer	5
A13741T	RK099-PMID32024997-somatic_cancer	5
C16111T	RK099-PMID32024997-somatic_cancer	5
C16291T	RK099-PMID32024997-somatic_cancer	5
C497T	RK100-PMID32024997-somatic_cancer	9
A2355T	RK100-PMID32024997-somatic_cancer	9
T4561C	RK100-PMID32024997-somatic_cancer	9
T9447C	RK100-PMID32024997-somatic_cancer	9
G12457A	RK100-PMID32024997-somatic_cancer	9
G12889A	RK100-PMID32024997-somatic_cancer	9
G14847A	RK100-PMID32024997-somatic_cancer	9
G14945A	RK100-PMID32024997-somatic_cancer	9
G16398A	RK100-PMID32024997-somatic_cancer	9
T6160C	RK101-PMID32024997-somatic_cancer	5
G7428A	RK101-PMID32024997-somatic_cancer	5
T8279C	RK101-PMID32024997-somatic_cancer	5
T8548C	RK101-PMID32024997-somatic_cancer	5
G10646A	RK101-PMID32024997-somatic_cancer	5
G2492A	RK102-PMID32024997-somatic_cancer	4
T2561C	RK102-PMID32024997-somatic_cancer	4
T8279C	RK102-PMID32024997-somatic_cancer	4
G13393A	RK102-PMID32024997-somatic_cancer	4
A556G	RK103-PMID32024997-somatic_cancer	6
T5302C	RK103-PMID32024997-somatic_cancer	6
T10216C	RK103-PMID32024997-somatic_cancer	6
G11852A	RK103-PMID32024997-somatic_cancer	6
G12514A	RK103-PMID32024997-somatic_cancer	6
G12736A	RK103-PMID32024997-somatic_cancer	6
T1659C	RK104-PMID32024997-somatic_cancer	9
A3003G	RK104-PMID32024997-somatic_cancer	9
T6070C	RK104-PMID32024997-somatic_cancer	9
T8793C	RK104-PMID32024997-somatic_cancer	9
G9906A	RK104-PMID32024997-somatic_cancer	9
T11055C	RK104-PMID32024997-somatic_cancer	9
G13531A	RK104-PMID32024997-somatic_cancer	9
G13718A	RK104-PMID32024997-somatic_cancer	9
G15150A	RK104-PMID32024997-somatic_cancer	9
G5917A	RK105-PMID32024997-somatic_cancer	3
C9226T	RK105-PMID32024997-somatic_cancer	3
T13895C	RK105-PMID32024997-somatic_cancer	3
G2620A	RK106-PMID32024997-somatic_cancer	3
C6045T	RK106-PMID32024997-somatic_cancer	3
T14819C	RK106-PMID32024997-somatic_cancer	3
G6762A	RK107-PMID32024997-somatic_cancer	5
T12479C	RK107-PMID32024997-somatic_cancer	5
G14846A	RK107-PMID32024997-somatic_cancer	5
T14864C	RK107-PMID32024997-somatic_cancer	5
G15240A	RK107-PMID32024997-somatic_cancer	5
G857A	RK108-PMID32024997-somatic_cancer	3
